"","Kingdom","Phylum","Class","Order","Family","Genus"
"3717","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Rubritaleaceae","Roseibacillus"
"3718","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"3719","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","OM27_clade"
"3720","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3721","Eukaryota","Annelida","Polychaeta",NA,NA,NA
"3722","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Halocynthiibacter"
"3723","Eukaryota","Chlorophyta_ph","Trebouxiophyceae",NA,NA,NA
"3724","Bacteria","Proteobacteria","Gammaproteobacteria","Legionellales","Legionellaceae",NA
"3725","Eukaryota","Annelida","Polychaeta","Phyllodocida",NA,NA
"3726","Bacteria","Marinimicrobia_(SAR406_clade)",NA,NA,NA,NA
"3727","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Ulvibacter"
"3728","Bacteria","Proteobacteria","Gammaproteobacteria","Coxiellales","Coxiellaceae","Coxiella"
"3729","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3730","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_II",NA
"3731","Bacteria","Marinimicrobia_(SAR406_clade)",NA,NA,NA,NA
"3732","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Oligotrichia","Spirotontonia"
"3733","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3734","Bacteria","Actinobacteriota","Acidimicrobiia","Microtrichales","Ilumatobacteraceae","Ilumatobacter"
"3735","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Marinovum"
"3736","Bacteria","Proteobacteria","Gammaproteobacteria","HOC36",NA,NA
"3737","Eukaryota","Cercozoa","Incertae_Sedis","Incertae_Sedis_or","Incertae_Sedis_fa","Gymnophrys"
"3738","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_II",NA
"3739","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_fa",NA
"3740","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_fa","Amoebophrya"
"3741","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae",NA
"3742","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA
"3743","Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelotrichaceae","Holdemanella"
"3744","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Marinomonadaceae","Marinomonas"
"3745","Bacteria","Proteobacteria",NA,NA,NA,NA
"3746","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_II",NA
"3747","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3748","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_II",NA
"3749","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Pseudohongiellaceae","Pseudohongiella"
"3750","Bacteria","Proteobacteria","Gammaproteobacteria","Salinisphaerales","Salinisphaeraceae","Salinisphaera"
"3751","Eukaryota","Cercozoa","Incertae_Sedis","Incertae_Sedis_or","Incertae_Sedis_fa","Gymnophrys"
"3752","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","RS62_marine_group"
"3753","Bacteria","Verrucomicrobiota","Lentisphaeria","Lentisphaerales","Lentisphaeraceae","Lentisphaera"
"3754","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3755","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia"
"3756","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"3757","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Magnetospiraceae",NA
"3758","Eukaryota","Cercozoa","Incertae_Sedis","Incertae_Sedis_or","Incertae_Sedis_fa","Gymnophrys"
"3759","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae","Vicingus"
"3760","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3761","Eukaryota","MAST-3","MAST-3K",NA,NA,NA
"3762","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Dorea"
"3763","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"3764","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Halomonadaceae","Halomonas"
"3765","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3766","Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelotrichaceae","Erysipelothrix"
"3767","Eukaryota","Diatomea","Coscinodiscophytina_cl","Coscinodiscophytina_or","Rhizosolenids","Guinardia"
"3768","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA
"3769","Bacteria","Bdellovibrionota","Bdellovibrionia","Bacteriovoracales","Bacteriovoracaceae","Peredibacter"
"3770","Bacteria","Bacteroidota","Bacteroidia","Cytophagales",NA,NA
"3771","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Cellvibrionaceae","Maricurvus"
"3772","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Alteromonadaceae",NA
"3773","Bacteria","NB1-j",NA,NA,NA,NA
"3774","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3775","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Rickettsiaceae",NA
"3776","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3777","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Porticoccaceae","SAR92_clade"
"3778","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3779","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cyclobacteriaceae",NA
"3780","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Kareniaceae","Karlodinium"
"3781","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Porphyrobacter"
"3782","Eukaryota","MAST-6",NA,NA,NA,NA
"3783","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3784","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Lentimonas"
"3785","Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfobacteraceae","Desulfobacula"
"3786","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3787","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"3788","Bacteria","Proteobacteria","Gammaproteobacteria","Coxiellales","Coxiellaceae","Coxiella"
"3789","Eukaryota","Cercozoa","Cercomonadidae","Cercomonadidae_or","Cercomonadidae_fa","Cercomonas"
"3790","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Aquimarina"
"3791","Bacteria","PAUC34f",NA,NA,NA,NA
"3792","Bacteria","Bacteroidota","Ignavibacteria","Ignavibacteriales","Melioribacteraceae","IheB3-7"
"3793","Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Faecalibacterium"
"3794","Bacteria","Desulfobacterota","Desulfobulbia","Desulfobulbales","Desulfocapsaceae",NA
"3795","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Psychrobacter"
"3796","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3797","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3798","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA
"3799","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3800","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5_marine_group"
"3801","Bacteria","Proteobacteria","Alphaproteobacteria","Micavibrionales",NA,NA
"3802","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"3803","Eukaryota","Diatomea","Bacillariophyceae","Bacillariophyceae_or","Bacillariophyceae_fa",NA
"3804","Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfosarcinaceae","Sva0081_sediment_group"
"3805","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3806","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3807","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA
"3808","Bacteria","Proteobacteria","Gammaproteobacteria","Thiomicrospirales","Thioglobaceae","SUP05_cluster"
"3809","Bacteria","Proteobacteria","Gammaproteobacteria","Coxiellales","Coxiellaceae","Coxiella"
"3810","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3811","Eukaryota",NA,NA,NA,NA,NA
"3812","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Oligotrichia",NA
"3813","Bacteria","Bacteroidota","Bacteroidia","Cytophagales",NA,NA
"3814","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium"
"3815","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3816","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","OM27_clade"
"3817","Eukaryota",NA,NA,NA,NA,NA
"3818","Bacteria","Proteobacteria","Gammaproteobacteria","Steroidobacterales","Woeseiaceae","Woeseia"
"3819","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA
"3820","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA
"3821","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"3822","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Colwelliaceae","Thalassotalea"
"3823","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae",NA
"3824","Eukaryota","Diatomea","Coscinodiscophytina_cl","Coscinodiscophytina_or","Rhizosolenids","Rhizosolenia"
"3825","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Hahellaceae","Hahella"
"3826","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cyclobacteriaceae",NA
"3827","Eukaryota","Cercozoa",NA,NA,NA,NA
"3828","Bacteria","Dependentiae","Babeliae","Babeliales","UBA12411",NA
"3829","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Halieaceae","OM60(NOR5)_clade"
"3830","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Pseudahrensia"
"3831","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"3832","Bacteria","Proteobacteria","Gammaproteobacteria","Thiotrichales","Thiotrichaceae",NA
"3833","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4_marine_group"
"3834","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Lentimonas"
"3835","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_I","Clade_Ia"
"3836","Eukaryota",NA,NA,NA,NA,NA
"3837","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3838","Eukaryota","Chlorophyta_ph","Prasinophytae",NA,NA,NA
"3839","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Oleiphilaceae","Oleiphilus"
"3840","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","OM27_clade"
"3841","Eukaryota","Cercozoa","Incertae_Sedis","Incertae_Sedis_or","Incertae_Sedis_fa","Gymnophrys"
"3842","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3843","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Enhydrobacter"
"3844","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas"
"3845","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3846","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"3847","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3848","Bacteria","Marinimicrobia_(SAR406_clade)",NA,NA,NA,NA
"3849","Eukaryota","Ciliophora","Intramacronucleata","Spirotrichea","Choreotrichia",NA
"3850","Bacteria","Proteobacteria","Gammaproteobacteria","SAR86_clade",NA,NA
"3851","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3852","Bacteria","Planctomycetota",NA,NA,NA,NA
"3853","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales",NA,NA
"3854","Bacteria","Proteobacteria","Alphaproteobacteria","Kordiimonadales","Kordiimonadaceae","Kordiimonas"
"3855","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae","Vicingus"
"3856","Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","Puniceispirillales_Incertae_Sedis","Constrictibacter"
"3857","Bacteria","Proteobacteria","Alphaproteobacteria","Micavibrionales","Micavibrionaceae",NA
"3858","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Cellvibrionaceae",NA
"3859","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","NS11-12_marine_group",NA
"3860","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cyclobacteriaceae",NA
"3861","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cyclobacteriaceae","Algoriphagus"
"3862","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3863","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA
"3864","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3865","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","OM27_clade"
"3866","Eukaryota","Cercozoa","Chlorarachniophyta","Chlorarachniophyta_or","Chlorarachniophyta_fa","Bigelowiella"
"3867","Eukaryota",NA,NA,NA,NA,NA
"3868","Eukaryota","Chlorophyta_ph","Prasinophytae",NA,NA,NA
"3869","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group",NA
"3870","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","OM27_clade"
"3871","Bacteria","Proteobacteria","Gammaproteobacteria","Legionellales","Legionellaceae","Legionella"
"3872","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Colwelliaceae","Colwellia"
"3873","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Stakelama"
"3874","Bacteria","Proteobacteria","Gammaproteobacteria","UBA10353_marine_group",NA,NA
"3875","Eukaryota","Cnidaria","Hydrozoa","Siphonophorae",NA,NA
"3876","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3877","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3878","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3879","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","MB11C04_marine_group"
"3880","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3881","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Lentimonas"
"3882","Bacteria","Proteobacteria","Gammaproteobacteria","Steroidobacterales","Woeseiaceae","Woeseia"
"3883","Eukaryota","Dinoflagellata","Dinophyceae","Gymnodiniphycidae","Gymnodinium_clade","Lepidodinium"
"3884","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Rubripirellula"
"3885","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Erythrobacter"
"3886","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"3887","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3888","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter"
"3889","Bacteria","Firmicutes","Bacilli","Acholeplasmatales","Acholeplasmataceae","Acholeplasma"
"3890","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnoclostridium"
"3891","Bacteria","Proteobacteria","Gammaproteobacteria","Thiotrichales","Thiotrichaceae","Cocleimonas"
"3892","Eukaryota","Dinoflagellata","Dinophyceae",NA,NA,NA
"3893","Bacteria","Verrucomicrobiota","Lentisphaeria","Lentisphaerales","Lentisphaeraceae","Lentisphaera"
"3894","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae",NA
"3895","Bacteria","Proteobacteria","Gammaproteobacteria","Steroidobacterales","Woeseiaceae","Woeseia"
"3896","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA
"3897","Bacteria","Proteobacteria","Gammaproteobacteria","Legionellales","Legionellaceae",NA
"3898","Eukaryota","Cercozoa","Incertae_Sedis","Incertae_Sedis_or","Incertae_Sedis_fa","Gymnophrys"
"3899","Eukaryota","Cercozoa","Incertae_Sedis","Incertae_Sedis_or","Incertae_Sedis_fa","Gymnophrys"
"3900","Eukaryota","Cercozoa",NA,NA,NA,NA
"3901","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Zunongwangia"
"3902","Eukaryota","Cercozoa","Incertae_Sedis","Incertae_Sedis_or","Incertae_Sedis_fa","Gymnophrys"
"3903","Bacteria","Desulfobacterota","Desulfobulbia","Desulfobulbales","Desulfocapsaceae","Desulforhopalus"
"3904","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_IV",NA
"3905","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_II",NA
"3906","Bacteria",NA,NA,NA,NA,NA
"3907","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_fa","Amoebophrya"
"3908","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3909","Bacteria","Cyanobacteria","Cyanobacteriia",NA,NA,NA
"3910","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_II",NA
"3911","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cyclobacteriaceae","Cyclobacterium"
"3912","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_II",NA
"3913","Bacteria","Proteobacteria","Alphaproteobacteria","SAR11_clade","Clade_III",NA
"3914","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA
"3915","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","Lentimonas"
"3916","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3917","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA
"3918","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae","Vicingus"
"3919","Eukaryota","MAST-12","MAST-12A",NA,NA,NA
"3920","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_II",NA
"3921","Eukaryota","Chlorophyta_ph",NA,NA,NA,NA
"3922","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Pseudoalteromonadaceae","Pseudoalteromonas"
"3923","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales",NA,NA
"3924","Bacteria","Proteobacteria","Gammaproteobacteria","Thiotrichales","Thiotrichaceae","Leucothrix"
"3925","Eukaryota",NA,NA,NA,NA,NA
"3926","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3927","Eukaryota",NA,NA,NA,NA,NA
"3928","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","OM27_clade"
"3929","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","MB11C04_marine_group"
"3930","Bacteria","Bdellovibrionota","Bdellovibrionia","Bacteriovoracales","Bacteriovoracaceae","Peredibacter"
"3931","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"3932","Eukaryota","Protalveolata","Syndiniales","Syndiniales_or","Syndiniales_Group_II",NA
"3933","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Halomonadaceae","Halomonas"
"3934","Eukaryota","Prymnesiophyceae","Prymnesiophyceae_cl","Prymnesiophyceae_or","Prymnesiophyceae_fa","Phaeocystis"
"3935","Bacteria","Proteobacteria","Gammaproteobacteria","Nitrosococcales","Methylophagaceae","Methylophaga"
"3936","Bacteria","Proteobacteria","Gammaproteobacteria","Cellvibrionales","Cellvibrionaceae","Candidatus_Endobugula"
"3937","Bacteria","Proteobacteria","Gammaproteobacteria","Alteromonadales","Pseudoalteromonadaceae","Pseudoalteromonas"
"3938","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA
"3939","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA
"3940","Bacteria","Proteobacteria","Gammaproteobacteria","Salinisphaerales","Salinisphaeraceae","Salinisphaera"
"3941","Eukaryota","Incertae_Sedis_ph","Incertae_Sedis_cl","Incertae_Sedis_or","Incertae_Sedis_fa","Telonema"
